Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,85.9,85.93,85.55,85.72,10594344.0,0.0,1.0,83.48434091498915,83.51349726222372,83.1441835305858,83.30940283158172,10594344.0
2017-12-27,85.65,85.98,85.215,85.71,14678025.0,0.0,1.0,83.24137135470106,83.56209117428133,82.81860431979977,83.29968404917018,14678025.0
2017-12-26,85.31,85.5346,85.03,85.4,9891237.0,0.0,1.0,82.91093275270924,83.12921660567207,82.63880684518658,82.99840179441296,9891237.0
2017-12-22,85.4,85.63,84.92,85.51,14145841.0,0.0,1.0,82.99840179441296,83.221933789878,82.53190023865982,83.10530840093972,14145841.0
2017-12-21,86.05,86.1,85.4,85.5,17990745.0,0.0,1.0,83.630122651162,83.67871656321961,82.99840179441296,83.0955896185282,17990745.0
2017-12-20,86.2,86.3,84.71,85.52,23674931.0,0.0,1.0,83.77590438733486,83.87309221145009,82.32780580801781,83.11502718335123,23674931.0
2017-12-19,86.35,86.35,85.27,85.83,23524787.0,0.0,1.0,83.92168612350771,83.92168612350771,82.87205762306314,83.41630943810847,23524787.0
2017-12-18,87.12,87.4999,86.23,86.38,22283752.0,0.0,1.0,84.67003236919504,85.03924891300883,83.80506073456944,83.95084247074227,22283752.0
2017-12-15,85.26,87.09,84.88,86.85,53936687.0,0.0,1.0,82.86233884065163,84.64087602196048,82.49302510901371,84.4076252440839,53936687.0
2017-12-14,85.43,85.8739,84.53,84.69,19305961.0,0.0,1.0,83.02755814164753,83.45897489289507,82.15286772461039,82.30836824319476,19305961.0
2017-12-13,85.74,86.0,85.17,85.35,22062679.0,0.0,1.0,83.32884039640476,83.58152873910439,82.7748697989479,82.94980788235533,22062679.0
2017-12-12,85.31,86.05,85.08,85.58,23924105.0,0.0,1.0,82.91093275270924,83.630122651162,82.68740075724419,83.17333987782038,23924105.0
2017-12-11,84.29,85.37,84.12,85.23,22857854.0,0.0,1.0,81.91961694673383,82.9692454471784,81.75439764573792,82.83318249341706,22857854.0
2017-12-08,83.63,84.58,83.33,84.16,24489106.0,0.0,1.0,81.27817730757324,82.201461636668,80.98661383522753,81.79327277538401,24489106.0
2017-12-07,82.54,82.8,82.0,82.49,23184547.0,0.0,1.0,80.21883002471716,80.47151836741678,79.69401577449487,80.17023611265954,23184547.0
2017-12-06,81.55,83.14,81.43,82.78,26162054.0,0.0,1.0,79.25667056597631,80.80195696940858,79.14004517703803,80.45208080259373,26162054.0
2017-12-05,81.34,82.68,80.9801,81.59,26152261.0,0.0,1.0,79.0525761353343,80.3548929784785,78.70279715634356,79.29554569562241,26152261.0
2017-12-04,84.42,84.4299,80.7,81.08,39094880.0,0.0,1.0,82.04596111808362,82.05558271267104,78.43057406099679,78.79988779263469,39094880.0
2017-12-01,83.6,84.81,83.22,84.26,29532132.0,0.0,1.0,81.24902096033867,82.42499363213305,80.87970722870078,81.89046059949925,29532132.0
2017-11-30,83.51,84.52,83.34,84.17,33054647.0,0.0,1.0,81.16155191863497,82.14314894219886,80.99633261763907,81.80299155779554,33054647.0
2017-11-29,84.71,84.9172,83.175,83.34,27381109.0,0.0,1.0,82.32780580801781,82.52917897958459,80.83597270784891,80.99633261763907,27381109.0
2017-11-28,84.07,85.06,84.02,84.88,21925959.0,0.0,1.0,81.70580373368028,82.66796319242115,81.65720982162267,82.49302510901371,21925959.0
2017-11-27,83.31,83.98,83.3,83.87,18265242.0,0.0,1.0,80.9671762704045,81.61833469197659,80.95745748799297,81.51142808544982,18265242.0
2017-11-24,83.01,83.43,82.78,83.26,7425603.0,0.0,1.0,80.67561279805878,81.08380165934278,80.45208080259373,80.91858235834688,7425603.0
2017-11-22,83.83,83.9,83.04,83.11,20553089.0,0.0,1.0,81.47255295580372,81.5405844326844,80.70476914529335,80.77280062217402,20553089.0
2017-11-21,82.74,83.84,82.74,83.72,21237454.0,0.0,1.0,80.41320567294763,81.48227173821525,80.41320567294763,81.36564634927696,21237454.0
2017-11-20,82.4,82.59,82.25,82.53,16314978.0,0.0,1.0,80.08276707095582,80.26742393677478,79.93698533478297,80.20911124230564,16314978.0
2017-11-17,83.12,83.12,82.24,82.4,22078993.0,0.0,1.0,80.78251940458554,80.78251940458554,79.92726655237144,80.08276707095582,22078993.0
2017-11-16,83.1,83.42,82.94,83.2,20962750.0,0.0,1.0,80.76308183976248,81.07408287693126,80.6075813211781,80.86026966387773,20962750.0
2017-11-15,83.47,83.69,82.69,82.98,19383102.0,0.42,1.0,81.12267678898887,81.3364900020424,80.36461176089001,80.6464564508242,19383102.0
2017-11-14,83.5,84.1,82.98,84.05,18801280.0,0.0,1.0,80.74315483985397,81.32334517403255,80.2403232168992,81.27499597951767,18801280.0
2017-11-13,83.66,83.94,83.46,83.93,14196896.0,0.0,1.0,80.89787226230159,81.16862775158494,80.70447548424205,81.15895791268197,14196896.0
2017-11-10,83.79,84.095,83.23,83.87,19397793.0,0.0,1.0,81.0235801680403,81.31851025458107,80.4820691894736,81.1009388792641,19397793.0
2017-11-09,84.11,84.27,82.9,84.09,21171550.0,0.0,1.0,81.33301501293553,81.48773243538315,80.16296450567538,81.31367533512959,21171550.0
2017-11-08,84.14,84.61,83.83,84.56,17593880.0,0.0,1.0,81.36202452964447,81.81650695808436,81.06225952365219,81.76815776356948,17593880.0
2017-11-07,84.77,84.9,83.93,84.27,17939727.0,0.0,1.0,81.97122438053198,82.09693228627069,81.15895791268197,81.48773243538315,17939727.0
2017-11-06,84.2,84.7,84.0825,84.47,19860852.0,0.0,1.0,81.42004356306232,81.90353550821115,81.30642295595234,81.68112921344269,19860852.0
2017-11-03,84.08,84.54,83.4,84.14,17633543.0,0.0,1.0,81.30400549622661,81.74881808576353,80.6464564508242,81.36202452964447,17633543.0
2017-11-02,83.35,84.46,83.12,84.05,23992945.0,0.0,1.0,80.59810725630932,81.67145937453971,80.37570096154086,81.27499597951767,23992945.0
2017-11-01,83.68,83.76,82.88,83.18,22307371.0,0.0,1.0,80.91721194010755,80.99457065133136,80.14362482786942,80.43371999495872,22307371.0
2017-10-31,84.36,84.36,83.11,83.18,27086575.0,0.0,1.0,81.57476098550995,81.57476098550995,80.36603112263788,80.43371999495872,27086575.0
