Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-12-28,46.36,46.36,45.95,46.22,9504372.0,0.0,1.0,44.1305486870655,44.1305486870655,43.74026557745168,43.997281283782726,9504372.0
2017-12-27,46.11,46.36,46.0,46.11,13359671.0,0.0,1.0,43.89257118120341,44.1305486870655,43.78786107862409,43.89257118120341,13359671.0
2017-12-26,46.28,46.47,45.95,46.08,15533328.0,0.0,1.0,44.054395885189635,44.23525878964482,43.74026557745168,43.86401388049996,15533328.0
2017-12-22,46.33,47.02,46.02,46.7,33913537.0,0.0,1.0,44.101991386362045,44.758809302541415,43.80689927909307,44.45419809503794,33913537.0
2017-12-21,47.54,47.59,46.56,46.76,42963451.0,0.0,1.0,45.25380251473455,45.301398015906976,44.32093069175517,44.51131269644484,42963451.0
2017-12-20,47.47,47.64,46.66,47.56,40934978.0,0.0,1.0,45.187168813093166,45.348993517079386,44.4161216941,45.27284071520352,40934978.0
2017-12-19,46.3,47.26,45.89,47.04,41421116.0,0.0,1.0,44.0734340856586,44.987267708169014,43.68315097604478,44.77784750301038,41421116.0
2017-12-18,45.15,46.35,45.04,46.26,50369327.0,0.0,1.0,42.97873755869299,44.121029586831014,42.87402745611367,44.035357684720665,50369327.0
2017-12-15,43.4,44.84,43.07,44.56,47476952.0,0.0,1.0,41.312895017658384,42.68364545142401,40.99876470992043,42.41711064485847,47476952.0
2017-12-14,43.43,43.57,43.015,43.26,19644917.0,0.0,1.0,41.34145231836183,41.474719721644604,40.94640965863077,41.17962761437561,19644917.0
2017-12-13,43.65,43.66,43.24,43.34,21399460.0,0.0,1.0,41.55087252352047,41.56039162375495,41.16058941390665,41.25578041625148,21399460.0
2017-12-12,43.47,43.62,43.08,43.33,16557398.0,0.0,1.0,41.37952871929977,41.52231522281702,41.00828381015491,41.246261316017,16557398.0
2017-12-11,43.28,43.78,43.25,43.66,20425900.0,0.0,1.0,41.19866581484458,41.674620826568756,41.170108514141134,41.56039162375495,20425900.0
2017-12-08,43.35,43.58,43.11,43.35,23154749.0,0.0,1.0,41.26529951648597,41.48423882187908,41.03684111085836,41.26529951648597,23154749.0
2017-12-07,43.46,43.6,42.78,43.08,32708441.0,0.0,1.0,41.370009619065286,41.50327702234806,40.72271080312041,41.00828381015491,32708441.0
2017-12-06,43.14,43.72,42.67,43.45,27710812.0,0.0,1.0,41.065398411561816,41.617506225161854,40.61800070054109,41.3604905188308,27710812.0
2017-12-05,44.6,44.9,43.23,43.44,30626850.0,0.0,1.0,42.45518704579641,42.74076005283091,41.151070313672165,41.350971418596316,30626850.0
2017-12-04,45.02,45.3,44.33,44.49,28000791.0,0.0,1.0,42.85498925564471,43.12152406221025,42.19817133946535,42.35047694321709,28000791.0
2017-12-01,44.73,44.84,43.53,44.68,26656272.0,0.0,1.0,42.57893534884469,42.68364545142401,41.43664332070667,42.53133984767227,26656272.0
2017-11-30,44.36,45.2,44.33,44.84,34145303.0,0.0,1.0,42.2267286401688,43.026333059865415,42.19817133946535,42.68364545142401,34145303.0
2017-11-29,44.85,45.09,43.77,43.95,27036870.0,0.0,1.0,42.69316455165849,42.9216229572861,41.66510172633428,41.836445530554975,27036870.0
